title,vote_count,release_date,revenue,runtime,budget,original_language,overview,popularity,genres,keywords,recency_days,recency_norm,budget_log,revenue_log,popularity_norm,keywords_score,keywords_norm,piracy_risk_proxy,piracy_risk_pred
Star Wars: The Force Awakens,18352,2015-12-15,2068223624,136,245000000,en,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",66.772,"Adventure, Action, Science Fiction","android, spacecraft, space opera",3463,0.3423851120394986,19.316768772590635,21.44995592362641,0.02229460909734881,0.0,0.0,0.9485621856165067,0.9379828215781081
The Fate of the Furious,9719,2017-04-12,1236005118,136,250000000,en,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.",56.124,"Action, Crime, Thriller","new york city, submarine, rescue mission, sequel, street race, betrayal, criminal mastermind, mysterious woman",2979,0.4342954804405621,19.33697147982652,20.935150337559094,0.018738569903838997,1.9958626369660117,0.5621984699990592,0.9361980918033801,0.9333642803607185
Guardians of the Galaxy Vol. 3,4941,2023-05-03,845430302,150,250000000,en,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",318.516,"Science Fiction, Adventure, Action","hero, superhero, mad scientist, based on comic, sequel, superhero team, space opera, raccoon, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), cosmic, outer space, chosen family",767,0.8543486517280668,19.33697147982652,20.55535629002518,0.10636781821933743,2.1917882015043126,0.6173871641391412,0.9350964088141855,0.9327254636019936
Black Panther: Wakanda Forever,5475,2022-11-09,859102154,162,250000000,en,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.",131.897,"Action, Adventure, Science Fiction","hero, loss of loved one, superhero, royal family, based on comic, sequel, royalty, underwater, political intrigue , death in family, mourning, death of brother, duringcreditsstinger, death of king, marvel cinematic universe (mcu), hidden civilization, yucatan, mayans",942,0.8211165970375998,19.33697147982652,20.571398396044202,0.04404395662527205,2.2439271361020934,0.6320737606590361,0.9327001838945368,0.9318005466521158
Captain America: Civil War,21541,2016-04-27,1155046416,147,250000000,en,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",70.741,"Adventure, Action, Science Fiction","civil war, superhero, based on comic, sequel, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), excited",3329,0.3678313710596278,19.33697147982652,20.867406367991446,0.023620108680278976,2.185926620062751,0.6157360624765387,0.9327132642513581,0.9309031705910452
Top Gun: Maverick,7546,2022-05-24,1488732821,131,170000000,en,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",126.291,"Action, Drama","fighter pilot, u.s. navy, sequel, nuclear weapons, military",1111,0.7890239270793771,18.951309000896888,21.12119114002817,0.04217175943154402,1.0,0.2816819452333047,0.9325408338396326,0.9304046474415784
Star Wars: The Rise of Skywalker,9047,2019-12-18,1074144248,142,250000000,en,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.",89.699,"Adventure, Action, Science Fiction",space opera,1999,0.6203949867071781,19.33697147982652,20.794790134070162,0.02995138131650729,0.0,0.0,0.9312784144877242,0.9303842197280143
The Avengers,29166,2012-04-25,1518815515,143,220000000,en,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",98.082,"Science Fiction, Action, Adventure","new york city, superhero, shield, based on comic, alien invasion, superhero team, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",4792,0.09001139384732249,19.20913810886209,21.14119660222971,0.03275099406624365,2.3786178384903334,0.6700136997125956,0.9317168368821398,0.930125117715294
Barbie,5074,2023-07-19,1428545028,114,145000000,en,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",1069.34,"Comedy, Adventure, Fantasy","feminism, satire, patriarchy, based on toy, female protagonist, doll, submissive, fantasy world, motherhood, existentialism, woman director, mother daughter relationship, gender discrimination, barbie, secret world",690,0.8689707557918724,18.7922443072814,21.079922301014392,0.357115336197156,2.379491301016973,0.6702597383361879,0.940434920933857,0.9298338979729526
Black Panther,21053,2018-02-13,1349926083,135,200000000,en,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",43.665,"Action, Adventure, Science Fiction","africa, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",2672,0.49259399924041014,19.11382792951231,21.023315675305177,0.014577723518420252,1.6916080873381918,0.4764954566138118,0.9299152097510514,0.9285107387842163
Star Wars: The Last Jedi,14312,2017-12-13,1332698830,152,200000000,en,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.",47.241,"Adventure, Action, Science Fiction","bunker, space battle, defeat, failure, sequel, space opera, military operation",2734,0.48082035700721615,19.11382792951231,21.010471919382915,0.015771975599185757,1.0,0.2816819452333047,0.9277313034054894,0.9269247582443265
Incredibles 2,12061,2018-06-14,1242805359,118,200000000,en,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.",49.215,"Action, Adventure, Animation, Family","married couple, superhero, cartoon, sequel, parenting, family, super power",2551,0.515571591340676,19.11382792951231,20.940637048315836,0.01643121877799759,1.4141884266869065,0.3983513469555945,0.9267850233545496,0.9261451994032207
Thor: Love and Thunder,6510,2022-07-06,760928081,119,250000000,en,"After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.",117.087,"Fantasy, Action, Comedy","hero, ex-girlfriend, superhero, greek mythology, based on comic, sequel, shadow, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), heroes, norse god, god of thunder, colorless, child abduction, thor",1068,0.7971895176604633,19.33697147982652,20.450049406760908,0.039097962968634145,2.4023474130540374,0.6766978924352586,0.9277123869335161,0.9260137161354635
Furious 7,9988,2015-04-01,1515341399,137,190000000,en,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,62.276,"Action, Thriller, Crime","car race, speed, street race, revenge, race, muscle car",3721,0.29339156855298143,19.06253463538792,21.13890659705568,0.02079311095553625,0.0,0.0,0.9240625882146318,0.9253768516388786
The Hobbit: An Unexpected Journey,17356,2012-12-12,1021103568,169,250000000,en,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",83.524,"Adventure, Fantasy, Action","based on novel or book, orcs, elves, dwarf, horseback riding, sword, burglar, legend, riddle, mountain, travel, troll, creature, thunderstorm, fantasy world, wizard, epic battle, lost ring, journey, goblin, tunnel, underground lake, buried treasure, invisibility, quest, frantic, good versus evil, backstory, epic fantasy, fantasy creature, dwarves, epic quest",4561,0.13387770603873905,19.33697147982652,20.74414980976988,0.027889159113283858,2.399193984637467,0.675809628584725,0.9233475898849398,0.9249517591309027
The Dark Knight Rises,21335,2012-07-17,1081041287,165,250000000,en,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",76.914,"Action, Crime, Drama, Thriller","fight, burglar, hostage, secret identity, crime fighter, superhero, villainess, time bomb, based on comic, cover-up, vigilante, tragic hero, mobile, terrorism, destruction, fighting, criminal underworld, cat burglar, flood",4709,0.10577288264337259,19.33697147982652,20.80119056913867,0.025681662957282744,1.4141678743862212,0.39834555774355845,0.9226841056092734,0.9249291546171216
No Time to Die,5502,2021-09-29,774153007,163,250000000,en,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",51.295,"Action, Thriller, Romance","based on novel or book, forgiveness, poison, spy, mi6, family, british secret service, parents, global threat, nanobots",1348,0.7440182301557159,19.33697147982652,20.467280096771468,0.017125862046451796,2.4192015412671926,0.6814453960555517,0.9263608140965116,0.924527039645725
The Hobbit: The Battle of the Five Armies,13301,2014-12-10,956019788,144,250000000,en,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",94.048,"Action, Adventure, Fantasy","corruption, based on novel or book, orcs, elves, dwarf, dragon, battle, unlikely friendship, epic battle, sword and sorcery",3833,0.27212305355108246,19.33697147982652,20.678289170592233,0.03140378688117429,2.404182690193771,0.6772148568700209,0.9241382923077007,0.9240898211158186
Frozen II,9060,2019-11-20,1450026933,103,150000000,en,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",70.221,"Family, Animation, Adventure, Comedy, Fantasy","princess, magic, kingdom, winter, queen, castle, musical, sequel, dam, spirit, frozen, personification, thoughtful, mother daughter relationship, compassionate",2027,0.6150778579567033,18.826145858727198,21.09484796837879,0.023446447863165427,1.7118123707731456,0.48218663847381465,0.9227137401403251,0.923873618871083
Batman v Superman: Dawn of Justice,17081,2016-03-23,873637528,152,250000000,en,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",78.589,"Action, Adventure, Fantasy","superhero, based on comic, revenge, vigilante, leading man, super power, questioning, philosophical, dc extended universe (dceu), complex, man vs man, leading men, hero vs hero",3364,0.36118496012153434,19.33697147982652,20.58817612105235,0.02624105116625428,1.4141678743862212,0.39834555774355845,0.9204422122435011,0.9230236991702114
The Hobbit: The Desolation of Smaug,12255,2013-12-11,958400000,161,250000000,en,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",70.03,"Fantasy, Adventure, Action","based on novel or book, orcs, elves, dwarf, giant spider, forest, bear, dragon, turns into animal, wizard, sword and sorcery",4197,0.2030003797949107,19.33697147982652,20.680775786368866,0.02338266090918718,2.2152533526363616,0.6239968735552102,0.9219553204790487,0.9229508601566683
Jurassic World: Fallen Kingdom,10431,2018-06-22,1310466296,129,170000000,en,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",44.365,"Action, Adventure, Science Fiction, Thriller","tyrannosaurus rex, volcano, rescue mission, sequel, wild animal, prehistoric creature, dinosaur, genetic engineering, aftercreditsstinger, monster island",2543,0.5170907709836688,18.951309000896888,20.993648862732016,0.014811497695303882,1.0,0.2816819452333047,0.9204974561684087,0.9228270089562207
Iron Man 3,21064,2013-04-18,1215577205,130,200000000,en,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",61.06,"Action, Adventure, Science Fiction","california, war on terror, superhero, malibu, based on comic, tennessee, billionaire, aftercreditsstinger, marvel cinematic universe (mcu), christmas, america",4434,0.15799468287124951,19.11382792951231,20.918484867597147,0.020387011813978406,1.6755965584019763,0.4719852979968993,0.9185298958826551,0.922791212894484
Doctor Strange in the Multiverse of Madness,7991,2022-05-04,955775804,126,200000000,en,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",96.53,"Fantasy, Action, Adventure","magic, superhero, based on comic, alternate reality, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",1131,0.7852259779718952,19.11382792951231,20.678033929914736,0.032232683319781665,1.6916080873381918,0.4764954566138118,0.9241579543737094,0.9226878250008196
Mission: Impossible - Dead Reckoning Part One,1171,2023-07-08,563148955,164,291000000,en,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",401.083,"Action, Thriller","race against time, mission, rome, italy, chase, secret mission, secret agent, sequel, intelligence agency, rogue agent, based on tv series, secret government agency, serious, northern norway, exhilarated",701,0.8668818837827573,19.488833828572194,20.149054726598497,0.13394215030898102,1.6935447372870605,0.47704097593864514,0.9268781628651717,0.9226087433570229
Jurassic World,19414,2015-06-06,1671537444,124,150000000,en,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",54.089,"Action, Adventure, Science Fiction, Thriller","island, primal fear, escape, velociraptor, dna, tyrannosaurus rex, animal attack, sequel, dinosaur, creature, park, amusement park, theme park, genetic engineering, raptor, animal horror, mosasaurus",3655,0.3059248006076719,18.826145858727198,21.237009665607605,0.018058954975327307,1.0,0.2816819452333047,0.919350640769473,0.9214456908143425
Spectre,9893,2015-10-26,880674609,148,245000000,en,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",33.598,"Action, Adventure, Thriller","based on novel or book, spy, secret agent, sequel, mi6, british secret service, united kingdom",3513,0.33289023927079375,19.316768772590635,20.59619877401982,0.01121571689172385,2.420370595870281,0.6817746976302335,0.9207626647186049,0.9211998788259587
Beauty and the Beast,14871,2017-03-16,1266115964,129,160000000,en,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,56.226,"Family, Fantasy, Romance","france, magic, fairy tale, transformation, cartoon, castle, musical, remake, curse, creature, 18th century, beast, live action and animation, live action remake",3006,0.4291682491454615,18.8906843794481,20.95921975599948,0.01877263414104204,0.0,0.0,0.9124584733880168,0.9194542314230125
Transformers: Age of Extinction,7581,2014-06-25,1104054072,165,210000000,en,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",57.581,"Science Fiction, Action, Adventure","music video, sequel, alien, based on toy, giant robot, robot, transformers",4001,0.240220281048234,19.162618093443648,20.82225476276854,0.019225154154866777,1.92053819147409,0.5409809336692747,0.9194496597027652,0.9189068893033905
Aladdin,9441,2019-05-22,1054304000,127,183000000,en,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,69.615,"Adventure, Fantasy, Romance, Family","hero, hustler, palace, sultan, flying carpet, musical, rags to riches, romance, monkey, family, first love, based on myths, legends or folklore, genie, arabian nights, live action and animation, live action remake, hilarious, familiar",2209,0.5805165210786176,19.024996716270177,20.776146671475004,0.02324406621860617,2.19064234777516,0.6170643978317607,0.9199100809925829,0.9188963230151712
The Battle at Lake Changjin,72,2021-09-30,902540935,178,200000000,zh,"Korean War, winter 1950. In the frozen and snowy area of Changjin Lake, a bloody battle is about to begin between the elite troops of the United States and China.",10.022,"Drama, War","korean war, chinese communism",1347,0.74420812761109,19.11382792951231,20.620724605591402,0.0033422026142832613,1.0,0.2816819452333047,0.9184868180235581,0.9187110032236212
Jurassic World Dominion,5225,2022-06-01,1001978080,147,165000000,en,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators ona planet they now share with history's most fearsome creatures.",113.897,"Adventure, Action, Science Fiction","giant monster, sequel, dinosaur, child kidnapping, jurassic, animal sanctuary",1103,0.7905431067223699,18.92145603792546,20.725241964120315,0.03803262064826447,1.4124621982548597,0.39786509957293853,0.9169494730835983,0.9180055958740795
Justice League,12263,2017-11-15,657926987,120,300000000,en,"Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",91.091,"Action, Adventure, Science Fiction","superhero, based on comic, super power, superhero team, aftercreditsstinger, duringcreditsstinger, dc extended universe (dceu)",2762,0.4755032282567414,19.519293035953808,20.3046045226467,0.030416257965395873,1.6916080873381918,0.4764954566138118,0.9213362164781176,0.9175645464982749
Toy Story 4,9093,2019-06-19,1073394593,100,175000000,en,"Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.",61.083,"Family, Adventure, Animation, Comedy, Fantasy","friendship, cartoon, rescue mission, sequel, buddy, cowboy, duringcreditsstinger, toy comes to life",2181,0.5858336498290924,18.980296537602072,20.794091981361174,0.02039469296550458,1.7291040791994958,0.4870574005397561,0.9175868696411501,0.9172123778752328
Rogue One: A Star Wars Story,14354,2016-12-14,1056057273,133,200000000,en,A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.,33.1,"Action, Adventure, Science Fiction","rebellion, spacecraft, rebel, space battle, space travel, prequel, female protagonist, space western, suicide mission, robot, spin off, space opera, alien language, against the odds, blind man",3098,0.4116976832510444,19.11382792951231,20.777808257502148,0.011049403263026641,1.4116068451959998,0.3976241620594576,0.9180503513202556,0.9171913834730593
The Little Mermaid,2148,2023-05-18,569244557,135,250000000,en,"The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.",353.543,"Adventure, Family, Fantasy, Romance","mermaid, musical, based on fairy tale, live action remake, amused",752,0.8571971135586783,19.33697147982652,20.159820702915127,0.11806554406748433,1.4141678743862212,0.39834555774355845,0.9189683757684335,0.9164644587270527
Frozen,15520,2013-11-20,1274219009,102,150000000,en,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",85.794,"Animation, Family, Adventure, Fantasy","princess, magic, mistake in person, queen, cartoon, musical, betrayal, snowman, reindeer, curse, snow, troll, based on children's book, mountain climbing, evil prince, based on fairy tale, aftercreditsstinger, frozen, woman director, sister sister relationship, relaxed, magic land, joyful",4218,0.1990125332320547,18.826145858727198,20.96559928670034,0.028647255372606477,2.4125461106009793,0.6795706813991274,0.9100589278326222,0.9161089245293488
Finding Dory,11429,2016-06-16,1028570889,97,200000000,en,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,26.562,"Adventure, Animation, Comedy, Family","fish, amnesia, octopus, sequel, anthropomorphism, underwater, aftercreditsstinger, clownfish",3279,0.3773262438283327,19.11382792951231,20.75143619030186,0.008865952450933556,1.0,0.2816819452333047,0.9153101943097336,0.9156750896764281
